"","Species","subspecies","Mig_Sed","HowAssignedMig_Sed","Specimen..","Measurer","Collection","Collection.Year","Collection.Month","Collection.Day","Country","State.province","County.District","Locality","Elevation","Latitude","Longitude","BL.Average","BW.Average","BD.Average","Tarsus.Average","Kipp.s.Average","WC.Average","Tail","Age","Sex","tip.label"
"95","Tyrannus_caudifasciatus","gabbii","sedentary","taxonomy","31440","MM","The Field Museum","1881",2,"28","Haiti","","","","",19.13644,-72.2882,18.285,9.39,7.08,20.83,20.24,101.58,79.35,"Adult","Female","Tyrannus_caudifasciatus_gabbii"
"96","Tyrannus_caudifasciatus","gabbii","sedentary","taxonomy","251557","MM","Smithsonian tiol Museum of tural History","1917",12,"9","Haiti","","","Jeremie, La Grotte, 8 mi SW of Jeremie","",19.10385,-71.2966,18.56,9.39,6.825,21.02,22.4,106.97,80.11,"Adult","Female","Tyrannus_caudifasciatus_gabbii"
"97","Tyrannus_caudifasciatus","jamaicensis","sedentary","taxonomy","191531","MM","Smithsonian tiol Museum of tural History","1904",6,"15","Jamaica","Manchester","","Manderville","2000 ft.",18.19824,-77.3556,20.305,9.205,NA,22.125,NA,NA,NA,"Adult","Female","Tyrannus_caudifasciatus_jamaicensis"
"98","Tyrannus_caudifasciatus","jamaicensis","sedentary","taxonomy","38081","MM","Smithsonian tiol Museum of tural History","1865",3,"","Jamaica","Saint Catherine","","Spanish Town","",18.19824,-77.3556,20.205,9.025,6.77,21.335,23.88,100.395,NA,"Adult","Female","Tyrannus_caudifasciatus_jamaicensis"
"99","Tyrannus_caudifasciatus","taylori","sedentary","taxonomy","323584","MM","Smithsonian tiol Museum of tural History","1930",9,"26","Cuba","Isle Of Pines","","","",18.22433,-66.2718,18.95,9.1,NA,23.355,NA,NA,NA,"Adult","Female","Tyrannus_caudifasciatus_taylori"
"100","Tyrannus_caudifasciatus","taylori","sedentary","taxonomy","238201","MM","Smithsonian tiol Museum of tural History","1912",5,"21","Puerto Rico","","","Yauco, Quebrada","",18.22433,-66.2718,20.685,10.115,7.975,23.685,NA,NA,NA,"Adult","Female","Tyrannus_caudifasciatus_taylori"
"101","Tyrannus_caudifasciatus","taylori","sedentary","taxonomy","171595","MM","Smithsonian tiol Museum of tural History","1900",3,"28","Puerto Rico","Vieques","","Vieques Island","",18.22433,-66.2718,21.395,10.185,8.03,24.6,25.16,112.79,NA,"Adult","Female","Tyrannus_caudifasciatus_taylori"
"102","Tyrannus_caudifasciatus","taylori","sedentary","taxonomy","232160","MM","Smithsonian tiol Museum of tural History","1912",1,"19","Puerto Rico","","","Cayey, Rio De La Plata","",18.22433,-66.2718,20.15,10.185,8.235,24.49,22.4,112.44,NA,"Adult","Female","Tyrannus_caudifasciatus_taylori"
"103","Tyrannus_caudifasciatus","taylori","sedentary","taxonomy","232157","MM","Smithsonian tiol Museum of tural History","1912",2,"12","Puerto Rico","","","Mameyes, Punta Picua","",18.22433,-66.2718,19.41,9.725,7.735,21.685,19.69,105.1,NA,"Adult","Female","Tyrannus_caudifasciatus_taylori"
"104","Tyrannus_caudifasciatus","taylori","sedentary","taxonomy","232161","MM","Smithsonian tiol Museum of tural History","1912",1,"18","Puerto Rico","","","Cayey, Sierra De Cayey","",18.22433,-66.2718,20.095,10.935,8.2,24.3,25.25,111.965,90.71,"Adult","Female","Tyrannus_caudifasciatus_taylori"
"105","Tyrannus_caudifasciatus","taylori","sedentary","taxonomy","232162","MM","Smithsonian tiol Museum of tural History","1912",1,"8","Puerto Rico","Caguas","","Caguas, 2 mi E","",18.22433,-66.2718,20.9,10.025,8.13,24.185,22.74,108.19,90.48,"Adult","Female","Tyrannus_caudifasciatus_taylori"
"106","Tyrannus_caudifasciatus","taylori","sedentary","taxonomy","238864","MM","Smithsonian tiol Museum of tural History","1912",6,"28","Puerto Rico","","","Lares, La Sierra","",18.22433,-66.2718,19.995,10.285,8.455,23.525,21.72,108.66,88.94,"Adult","Female","Tyrannus_caudifasciatus_taylori"
"107","Tyrannus_caudifasciatus","taylori","sedentary","taxonomy","232167","MM","Smithsonian tiol Museum of tural History","1911",12,"20","Puerto Rico","","","Rio Piedras, 2 mi S","",18.22433,-66.2718,19.175,10.195,8.105,24.05,21.76,108.555,91.58,"Adult","Female","Tyrannus_caudifasciatus_taylori"
"108","Tyrannus_caudifasciatus","taylori","sedentary","taxonomy","232151","MM","Smithsonian tiol Museum of tural History","1912",1,"27","Puerto Rico","","","Aibonito","",18.22433,-66.2718,19.5,10.025,7.98,23.67,24.72,111.085,90.72,"Adult","Female","Tyrannus_caudifasciatus_taylori"
"109","Tyrannus_caudifasciatus","taylori","sedentary","taxonomy","232159","MM","Smithsonian tiol Museum of tural History","1912",2,"27","Puerto Rico","","","Mameyes, El Yunque. NE Base","",18.22433,-66.2718,21.16,10.255,NA,23.725,23.855,111.72,91.67,"Adult","Female","Tyrannus_caudifasciatus_taylori"
"110","Tyrannus_caudifasciatus","taylori","sedentary","taxonomy","232174","MM","Smithsonian tiol Museum of tural History","1912",3,"29","Puerto Rico","Vieques","","Puerto Ferro, Vieques Island","",18.22433,-66.2718,20.435,10.45,8.52,24.14,25,112.77,93.29,"Adult","Female","Tyrannus_caudifasciatus_taylori"
"111","Tyrannus_caudifasciatus","taylori","sedentary","taxonomy","31390","MM","The Field Museum","1892",12,"8","Puerto Rico","","","Mayaguez","",18.2031,-67.14,20.215,10.495,7.815,23.485,24.74,118.025,91.58,"Adult","Female","Tyrannus_caudifasciatus_taylori"
"112","Tyrannus_caudifasciatus","taylori","sedentary","taxonomy","171593","MM","Smithsonian tiol Museum of tural History","1900",3,"24","Puerto Rico","Vieques","","Vieques Island","",18.22433,-66.2718,20.625,10.075,7.64,24.115,25.325,113.83,94.39,"Adult","Female","Tyrannus_caudifasciatus_taylori"
"113","Tyrannus_caudifasciatus","taylori","sedentary","taxonomy","232168","MM","Smithsonian tiol Museum of tural History","1911",12,"22","Puerto Rico","San Juan","","Rio Piedras, 4 mi NE","",18.22433,-66.2718,19.425,9.69,8.285,23.5,23.905,111.33,92.49,"Adult","Female","Tyrannus_caudifasciatus_taylori"
"114","Tyrannus_caudifasciatus","taylori","sedentary","taxonomy","232163","MM","Smithsonian tiol Museum of tural History","1912",1,"11","Puerto Rico","","","Caguas, 2 mi E","",18.22433,-66.2718,20.4,10.84,8.635,24,23.11,113.9,94.75,"Adult","Female","Tyrannus_caudifasciatus_taylori"
"115","Tyrannus_caudifasciatus","taylori","sedentary","taxonomy","168959","MM","Smithsonian tiol Museum of tural History","1899",2,"15","Puerto Rico","","","Hucaries","",18.22433,-66.2718,NA,10.26,NA,22.83,26.74,111.21,90.19,"Adult","Female","Tyrannus_caudifasciatus_taylori"
"116","Tyrannus_caudifasciatus","taylori","sedentary","taxonomy","232795","MM","Smithsonian tiol Museum of tural History","1912",5,"10","Puerto Rico","Yabucoa","","Yabucoa, Mount Santa Hele","",18.22433,-66.2718,19.625,9.57,7.66,22.65,20.77,107.68,89.48,"Adult","Female","Tyrannus_caudifasciatus_taylori"
"117","Tyrannus_caudifasciatus","taylori","sedentary","taxonomy","232172","MM","Smithsonian tiol Museum of tural History","1912",3,"25","Puerto Rico","Vieques","","Puerto Ferro, Vieques Island","",18.22433,-66.2718,19.365,10.06,8.4,23.185,23.705,111.81,92.31,"Adult","Female","Tyrannus_caudifasciatus_taylori"
"118","Tyrannus_caudifasciatus","taylori","sedentary","taxonomy","232171","MM","Smithsonian tiol Museum of tural History","1912",3,"18","Puerto Rico","Vieques","","Isabel Secunda, Vieques Island","",18.22433,-66.2718,22.15,10.395,NA,23.125,22.38,115.14,94.23,"Adult","Female","Tyrannus_caudifasciatus_taylori"
"119","Tyrannus_caudifasciatus","taylori","sedentary","taxonomy","171510","MM","Smithsonian tiol Museum of tural History","1900",2,"13","Puerto Rico","","","Pueblo Viejo","",18.22433,-66.2718,20.465,10.23,7.82,23.3,25.15,113.855,95.92,"Adult","Female","Tyrannus_caudifasciatus_taylori"
"120","Tyrannus_caudifasciatus","taylori","sedentary","taxonomy","354927","MM","Smithsonian tiol Museum of tural History","1926",10,"23","Puerto Rico","","","Mayaguez, 11 km S","",18.22433,-66.2718,19.455,10.395,NA,22.25,NA,NA,93.05,"Adult","Female","Tyrannus_caudifasciatus_taylori"
"121","Tyrannus_couchii","","partial","taxonomy","50574","MM","Louisiana State University Museum of tural Sciences","1960",6,"2","Mexico","San Luis Potosi","","4 mi. E Tamazunchale","",21.25151,-98.7825,17.195,10.285,7.56,20.325,NA,NA,NA,"Adult","Female","Tyrannus_couchii"
"122","Tyrannus_couchii","","partial","taxonomy","13254","MM","The Field Museum","1893",6,"14","Mexico","Yucatan","","San Felipe","",21.56645,-88.2328,14.885,10.525,7.465,19.19,NA,NA,NA,"Adult","Female","Tyrannus_couchii"
"123","Tyrannus_couchii","","partial","taxonomy","140328","MM","The Field Museum","1912",4,"22","United States of America","Texas","Cameron County","Brownsville","",25.930568,-97.484093,16.745,10.49,8.105,20.69,NA,NA,NA,"Adult","Female","Tyrannus_couchii"
"124","Tyrannus_couchii","","partial","taxonomy","161382","MM","The Field Museum","1922",7,"6","United States of America","Texas","Cameron County","","",26.187483,-97.484436,17.14,10.695,7.845,19.61,NA,NA,NA,"Adult","Female","Tyrannus_couchii"
"125","Tyrannus_couchii","","unknown","taxonomy","47284","MM","Royal Ontario Museum","1904",6,"7","United States of America","Texas","Cameron County","Brownsville","",25.99381,-97.4486,16.895,9.735,7.885,19.705,NA,NA,NA,"Adult","Female","Tyrannus_couchii"
"126","Tyrannus_couchii","","partial","taxonomy","102826","MM","The Field Museum","1941",8,"20","Mexico","Tamaulipas","","Guemes","",24.21518,-98.4838,17.915,11.105,8.355,20.485,NA,NA,NA,"Adult","Female","Tyrannus_couchii"
"127","Tyrannus_couchii","","partial","taxonomy","15291","MM","Louisiana State University Museum of tural Sciences","1950",7,"7","Mexico","San Luis Potosi","","2.5 miles north of Valles","",22.03061,-99.0103,18.55,10.7,8.215,19.185,NA,NA,NA,"Adult","Female","Tyrannus_couchii"
"128","Tyrannus_couchii","","partial","taxonomy","178614","MM","Louisiana State University Museum of tural Sciences","2005",4,"29","United States of America","Texas","Hildalgo","Edinburgh, University of Texas, Pamerican","",26.30597,-98.1737,16.645,10.365,8.135,18.52,NA,NA,NA,"Adult","Female","Tyrannus_couchii"
"129","Tyrannus_couchii","","partial","taxonomy","165217","MM","Louisiana State University Museum of tural Sciences","1998",5,"14","United States of America","Texas","Webb","Rio Grande and vicinity, ~32 miles NW Loreto, From intersection of I-35 and road 1472","",27.8777,-99.8852,18.25,11.39,8.79,19.265,NA,NA,NA,"Adult","Female","Tyrannus_couchii"
"130","Tyrannus_couchii","","partial","taxonomy","177865","MM","Louisiana State University Museum of tural Sciences","2004",10,"31","United States of America","Louisiana","Cameron","Garner ridge, 3 miles west Johnson's Bayou School","",29.76185,-93.7809,16.455,10.52,7.86,20.685,27.64,117.085,NA,"Adult","Female","Tyrannus_couchii"
"131","Tyrannus_couchii","","partial","taxonomy","19919","MM","Louisiana State University Museum of tural Sciences","1954",5,"25","Mexico","San Luis Potosi","","S Valles, Queche Mosca","",21.89051,-99.0076,15.82,10.565,8.105,20.33,32.725,117.32,NA,"Adult","Female","Tyrannus_couchii"
"132","Tyrannus_couchii","","partial","taxonomy","177866","MM","Louisiana State University Museum of tural Sciences","2004",10,"31","United States of America","Louisiana","Calcasieu/Cameron (from database)","Garner ridge, 3 miles west Johnson's Bayou School","",29.76185,-93.7809,16.065,10.215,7.45,20.23,30.12,117.26,NA,"Adult","Female","Tyrannus_couchii"
"133","Tyrannus_couchii","","partial","taxonomy","15289","MM","Louisiana State University Museum of tural Sciences","1950",3,"17","Mexico","San Luis Potosi","","vicinity of Ebano, 1.3 miles South Ajinche","",21.54641,-99.6162,17.62,10.655,8.13,19.535,32.415,116.13,NA,"Adult","Female","Tyrannus_couchii"
"134","Tyrannus_couchii","","partial","taxonomy","24486","MM","Louisiana State University Museum of tural Sciences","1961",3,"12","Mexico","Oaxaca","","1 mi. SW Valle ciol","",17.76506,-96.3136,15.74,10.13,7.76,18.235,32.225,116.185,NA,"Adult","Female","Tyrannus_couchii"
"135","Tyrannus_couchii","","partial","taxonomy","45641","MM","Louisiana State University Museum of tural Sciences","1959",2,"12","Mexico","Oaxaca","","12 mi. NW Tapatepec, Rancho Santa Efigenia","",16.46207,-94.3151,17.725,10.89,8.52,20.42,29.345,113.87,87.27,"Adult","Female","Tyrannus_couchii"
"136","Tyrannus_couchii","","partial","taxonomy","45646","MM","Louisiana State University Museum of tural Sciences","1959",2,"22","Mexico","Oaxaca","","Punta Paloma, near Mar Muerto, 7 mi. S Chahuites","",16.22396,-94.1943,17.585,10.425,6.84,19.84,28.295,109.215,86.5,"Adult","Female","Tyrannus_couchii"
"137","Tyrannus_couchii","","partial","taxonomy","24477","MM","Louisiana State University Museum of tural Sciences","1961",5,"7","Mexico","Oaxaca","","2 mi. E Oaxaca","",16.33707,-95.8994,18.14,9.07,6.895,19.125,28.155,109.005,85.17,"Adult","Female","Tyrannus_couchii"
"138","Tyrannus_couchii","","partial","taxonomy","140334","MM","The Field Museum","1914",10,"3","United States of America","Texas","Cameron County","Brownsville","",25.930568,-97.484093,15.94,10.595,7.735,20.375,33.355,118.705,94.97,"Adult","Female","Tyrannus_couchii"
"139","Tyrannus_couchii","","partial","taxonomy","140333","MM","The Field Museum","1914",10,"6","United States of America","Texas","Cameron County","Brownsville","",25.930568,-97.484093,18.085,10.975,8.15,21.2,NA,NA,99.92,"Adult","Female","Tyrannus_couchii"
"140","Tyrannus_couchii","","partial","taxonomy","174437","MM","Louisiana State University Museum of tural Sciences","2002",4,"3","United States of America","Texas","Webb","Rio Grande and vicinity, ~32 miles NW Loreto, from intersection of I-35 and road 1472","",27.8777,-99.8852,16.505,11.295,8.195,19.555,31.52,118.68,93.65,"Adult","Female","Tyrannus_couchii"
"141","Tyrannus_couchii","","partial","taxonomy","165216","MM","Louisiana State University Museum of tural Sciences","1998",4,"8","United States of America","Texas","Webb","Rio Grande and vicinity, ~32 miles NW Loreto, From intersection of I-35 and road 1472","",27.8777,-99.8852,16.92,10.265,8.05,20.015,31.695,120.965,96.08,"Adult","Female","Tyrannus_couchii"
"142","Tyrannus_couchii","","partial","taxonomy","140330","MM","The Field Museum","1914",10,"8","United States of America","Texas","Cameron County","Brownsville","",25.930568,-97.484093,16.295,10.16,7.37,20.32,30.995,114.585,97.67,"Adult","Female","Tyrannus_couchii"
"143","Tyrannus_couchii","","partial","taxonomy","7632","MM","Louisiana State University Museum of tural Sciences","1943",2,"7","Mexico","Tamaulipas","","Tampico","",22.23114,-97.8564,17.455,11.155,7.905,19.54,32.67,117.32,94.76,"Adult","Female","Tyrannus_couchii"
"144","Tyrannus_couchii","","partial","taxonomy","121168","MM","The Field Museum","1939",10,"12","Mexico","Yucatan","","Chichen Itza","",20.67832,-88.5684,15.94,10.04,7.85,18.315,30.115,110.655,89.68,"Adult","Female","Tyrannus_couchii"
"145","Tyrannus_couchii","","partial","taxonomy","124589","MM","The Field Museum","1909",2,"26","Mexico","Tamaulipas","","Tampico","",22.23114,-97.8564,16.18,11.305,7.675,18.79,35.6,119.715,92.12,"Adult","Female","Tyrannus_couchii"
"146","Tyrannus_couchii","","partial","taxonomy","165559","MM","Louisiana State University Museum of tural Sciences","1999",6,"17","United States of America","Louisiana","Calcasieu","Sidney Derouen Road, ~2 mi. west of intersection with HWY 101","",30.141,-92.9289,16.84,11.055,8.02,18.58,32.89,117.4,92.24,"Adult","Female","Tyrannus_couchii"
"147","Tyrannus_couchii","","partial","taxonomy","119688","MM","The Field Museum","1941",3,"4","Mexico","Oaxaca","","Tutla","",17.70493,-97.6402,15.07,9.695,7.33,18.11,34.77,116.425,90.52,"Adult","Female","Tyrannus_couchii"
"148","Tyrannus_couchii","","partial","taxonomy","121171","MM","The Field Museum","1940",1,"1","Mexico","Campeche","","Matamoros","",20.67832,-88.5684,15.995,9.835,8.01,18.32,30.845,113.875,94.98,"Adult","Female","Tyrannus_couchii"
"149","Tyrannus_couchii","","partial","taxonomy","47282","MM","Royal Ontario Museum","1908",2,"9","Mexico","Tamaulipas","Ciudad Victoria","","",23.73375,-99.1336,17.555,10.255,7.915,19.36,33.61,124.13,104.25,"Adult","Female","Tyrannus_couchii"
"150","Tyrannus_crassirostris","crassirostris","migratory","taxonomy","144899","MM","Smithsonian tiol Museum of tural History","1894",6,"21","Mexico","Oaxaca","","Cerro San Felipe","",16.58333,-93.6333,20.125,12.33,10.115,19.635,NA,NA,NA,"Adult","Female","Tyrannus_crassirostris_crassirostris"
"151","Tyrannus_crassirostris","crassirostris","migratory","taxonomy","119164","MM","The Field Museum","1940",8,"13","Mexico","Michoacan","","Apatzingan","",19.07623,-102.343,21.64,12.52,10.7,21.34,36.85,128.36,NA,"Adult","Female","Tyrannus_crassirostris_crassirostris"
"152","Tyrannus_crassirostris","crassirostris","migratory","taxonomy","13054","MM","The Field Museum","1902",5,"12","Mexico","Jalisco","","Tuxpan","",20.33333,-103.667,20.555,12.845,10.64,20.255,38.29,131.66,NA,"Adult","Female","Tyrannus_crassirostris_crassirostris"
"153","Tyrannus_crassirostris","crassirostris","migratory","taxonomy","12367","MM","The Field Museum","1902",2,"20","Mexico","Guerrero","","Iguala","",18.34928,-99.5394,NA,12.09,NA,20.24,28.365,116.13,88.61,"Adult","Female","Tyrannus_crassirostris_crassirostris"
"154","Tyrannus_crassirostris","crassirostris","migratory","taxonomy","27480","MM","Louisiana State University Museum of tural Sciences","1961",10,"1","Mexico","Oaxaca","","4 miles north Pochutla","600 feet",15.79977,-96.468,19.87,12.82,10.555,20.43,NA,NA,91.42,"Adult","Female","Tyrannus_crassirostris_crassirostris"
"155","Tyrannus_crassirostris","crassirostris","migratory","taxonomy","27481","MM","Louisiana State University Museum of tural Sciences","1962",1,"24","Mexico","Oaxaca","","Pochutla","500 feet",15.74757,-96.4666,20.88,13.62,10.555,21.1,37.04,127.79,95.27,"Adult","Female","Tyrannus_crassirostris_crassirostris"
"156","Tyrannus_crassirostris","crassirostris","migratory","taxonomy","33198","MM","Louisiana State University Museum of tural Sciences","1964",2,"19","Mexico","Oaxaca","","9 miles WNW Estancia Grande","300 feet",16.40196,-98.3922,21.89,13.27,10.915,21.735,36.01,129.65,98.16,"Adult","Female","Tyrannus_crassirostris_crassirostris"
"157","Tyrannus_crassirostris","crassirostris","migratory","taxonomy","27482","MM","Louisiana State University Museum of tural Sciences","",NA,"","Mexico","Oaxaca","","19 miles SW Juchitan, Lagu Superior","",16.53332,-98.7266,21.275,12.72,10.605,20.61,40.125,126.67,93.12,"Adult","Female","Tyrannus_crassirostris_crassirostris"
"158","Tyrannus_crassirostris","crassirostris","migratory","taxonomy","57621","MM","Smithsonian tiol Museum of tural History","1868",12,"1","Mexico","Oaxaca","","Tehuantepec, Chihuitan","",16.58333,-93.6333,19.115,12.01,10.12,20.305,32.82,125.675,94.11,"Adult","Female","Tyrannus_crassirostris_crassirostris"
